Scenario,ParameterKey,Behavior,TargetShare,TargetYear,KValue,MidpointYear
Fast Transition,Power|Power|Biomass power,fixed,,,
Fast Transition,Power|Power|Gas power,decline,5,2050,0.18,2035
Fast Transition,Power|Power|Coal power,decline,2,2050,0.2,2033
Fast Transition,Power|Power|Oil power,decline,1,2050,0.2,2033
Fast Transition,Hydrogen|Hydrogen|Green,s-curve,85,2050,0.18,2035
Fast Transition,Hydrogen|Hydrogen|Blue,decline,15,2050,0.18,2035
Faster Transition,Demand|Transport|Passenger cars|EV,s-curve,95,2045,0.2,2034
Faster Transition,Demand|Transport|Passenger cars|ICE,decline,5,2045,0.2,2034
Faster Transition,Demand|Transport|Trucks|EV,s-curve,90,2045,0.2,2034
Faster Transition,Demand|Transport|Trucks|ICE,decline,10,2045,0.2,2034
Faster Transition,Demand|Transport|Buses|EV,s-curve,95,2045,0.2,2034
Faster Transition,Demand|Transport|Buses|ICE,decline,5,2045,0.2,2034
Faster Transition,Demand|Transport|2/3 wheelers|EV,s-curve,95,2045,0.2,2034
Faster Transition,Demand|Transport|2/3 wheelers|ICE,decline,5,2045,0.2,2034
Faster Transition,Demand|Transport|Ships|Ammonia ship,s-curve,75,2050,0.15,2037
Faster Transition,Demand|Transport|Ships|Conventional ship,decline,25,2050,0.15,2037
Faster Transition,Demand|Transport|Planes|Electric plane,s-curve,60,2050,0.13,2038
Faster Transition,Demand|Transport|Planes|Conventional plane,decline,40,2050,0.13,2038
Faster Transition,Demand|Transport|Trains|Electric train,s-curve,98,2045,0.22,2033
Faster Transition,Demand|Transport|Trains|Diesel train,decline,2,2045,0.22,2033
Faster Transition,Demand|Industry|Steel|DRI-EAF (H2),s-curve,85,2045,0.2,2034
Faster Transition,Demand|Industry|Steel|BF-BOF,decline,10,2045,0.2,2034
Faster Transition,Demand|Industry|Steel|EAF,fixed,,,
Faster Transition,Demand|Industry|Cement|Electric kiln,s-curve,80,2045,0.18,2035
Faster Transition,Demand|Industry|Cement|Conventional kiln,decline,20,2045,0.18,2035
Faster Transition,Demand|Industry|Chemicals|Electrified,s-curve,85,2045,0.2,2034
Faster Transition,Demand|Industry|Chemicals|Conventional,decline,15,2045,0.2,2034
Faster Transition,Demand|Industry|Low temp. heating|Heat pump,s-curve,90,2045,0.2,2034
Faster Transition,Demand|Industry|Low temp. heating|Fossil boiler,decline,5,2045,0.2,2034
Faster Transition,Demand|Industry|Low temp. heating|Biomass boiler,fixed,,,
Faster Transition,Demand|Industry|High temp. heating|Electric furnace,s-curve,80,2045,0.18,2035
Faster Transition,Demand|Industry|High temp. heating|Fossil furnace,decline,15,2045,0.18,2035
Faster Transition,Demand|Industry|High temp. heating|Biomass furnace,fixed,,,
Faster Transition,Demand|Industry|Other industry - energy|Electrified,s-curve,90,2045,0.2,2034
Faster Transition,Demand|Industry|Other industry - energy|Conventional,decline,10,2045,0.2,2034
Faster Transition,Demand|Buildings|Residential heating|Heat pump,s-curve,92,2045,0.2,2034
Faster Transition,Demand|Buildings|Residential heating|Fossil boiler,decline,3,2045,0.2,2034
Faster Transition,Demand|Buildings|Residential heating|Biomass heating,fixed,,,
Faster Transition,Demand|Buildings|Residential heating|Electric heating,fixed,,,
Faster Transition,Demand|Buildings|Residential cooking|Electrified,s-curve,95,2045,0.22,2033
Faster Transition,Demand|Buildings|Residential cooking|Conventional fossil,decline,3,2045,0.22,2033
Faster Transition,Demand|Buildings|Residential cooking|Biomass cooking,fixed,,,
Faster Transition,Demand|Buildings|Residential lighting|Full LED,s-curve,98,2045,0.25,2032
Faster Transition,Demand|Buildings|Residential lighting|Conventional,decline,2,2045,0.25,2032
Faster Transition,Demand|Buildings|Other residential|Electrified,s-curve,92,2045,0.2,2034
Faster Transition,Demand|Buildings|Other residential|Conventional,decline,8,2045,0.2,2034
Faster Transition,Demand|Buildings|Building cooling|High efficiency airco,s-curve,95,2045,0.2,2034
Faster Transition,Demand|Buildings|Building cooling|Low efficiency airco,decline,5,2045,0.2,2034
Faster Transition,Demand|Buildings|Commercial heating|Heat pump,s-curve,92,2045,0.2,2034
Faster Transition,Demand|Buildings|Commercial heating|Fossil boiler,decline,3,2045,0.2,2034
Faster Transition,Demand|Buildings|Commercial heating|Biomass heating,fixed,,,
Faster Transition,Demand|Buildings|Commercial heating|Electric heating,fixed,,,
Faster Transition,Demand|Buildings|Commercial lighting|Full LED,s-curve,98,2045,0.25,2032
Faster Transition,Demand|Buildings|Commercial lighting|Conventional,decline,2,2045,0.25,2032
Faster Transition,Demand|Buildings|Other commercial|Electrified,s-curve,92,2045,0.2,2034
Faster Transition,Demand|Buildings|Other commercial|Conventional,decline,8,2045,0.2,2034
Faster Transition,Power|Power|Solar PV,s-curve,50,2045,0.22,2033
Faster Transition,Power|Power|Wind,s-curve,40,2045,0.22,2033
Faster Transition,Power|Power|Hydro,fixed,,,
Faster Transition,Power|Power|Nuclear power,fixed,,,
Faster Transition,Power|Power|Biomass power,fixed,,,
Faster Transition,Power|Power|Gas power,decline,2,2045,0.22,2033
Faster Transition,Power|Power|Coal power,decline,0.5,2045,0.25,2032
Faster Transition,Power|Power|Oil power,decline,0.5,2045,0.25,2032
Faster Transition,Hydrogen|Hydrogen|Green,s-curve,95,2045,0.22,2033
Faster Transition,Hydrogen|Hydrogen|Blue,decline,5,2045,0.22,2033
IEA NZE (downscaled approx),Demand|Transport|Passenger cars|EV,s-curve,95,2050,0.40,2032
IEA NZE (downscaled approx),Demand|Transport|Passenger cars|ICE,decline,5,2050,0.40,2032
IEA NZE (downscaled approx),Demand|Transport|Trucks|EV,s-curve,90,2050,0.30,2036
IEA NZE (downscaled approx),Demand|Transport|Trucks|ICE,decline,10,2050,0.30,2036
IEA NZE (downscaled approx),Demand|Transport|Buses|EV,s-curve,98,2050,0.40,2032
IEA NZE (downscaled approx),Demand|Transport|Buses|ICE,decline,2,2050,0.40,2032
IEA NZE (downscaled approx),Demand|Transport|2/3 wheelers|EV,s-curve,99,2050,0.40,2030
IEA NZE (downscaled approx),Demand|Transport|2/3 wheelers|ICE,decline,1,2050,0.40,2030
IEA NZE (downscaled approx),Demand|Transport|Ships|Ammonia ship,s-curve,85,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Transport|Ships|Conventional ship,decline,15,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Transport|Planes|Electric plane,s-curve,75,2050,0.25,2040
IEA NZE (downscaled approx),Demand|Transport|Planes|Conventional plane,decline,25,2050,0.25,2040
IEA NZE (downscaled approx),Demand|Transport|Trains|Electric train,s-curve,95,2050,0.40,2030
IEA NZE (downscaled approx),Demand|Transport|Trains|Diesel train,decline,5,2050,0.40,2030
IEA NZE (downscaled approx),Demand|Industry|Steel|DRI-EAF (H2),s-curve,60,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Industry|Steel|BF-BOF,decline,40,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Industry|Steel|EAF,fixed,,,
IEA NZE (downscaled approx),Demand|Industry|Cement|Electric kiln,s-curve,90,2050,0.23,2040
IEA NZE (downscaled approx),Demand|Industry|Cement|Conventional kiln,decline,10,2050,0.23,2040
IEA NZE (downscaled approx),Demand|Industry|Chemicals|Electrified,s-curve,80,2050,0.23,2040
IEA NZE (downscaled approx),Demand|Industry|Chemicals|Conventional,decline,20,2050,0.23,2040
IEA NZE (downscaled approx),Demand|Industry|Low temp. heating|Heat pump,s-curve,70,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Industry|Low temp. heating|Fossil boiler,decline,30,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Industry|Low temp. heating|Biomass boiler,fixed,,,
IEA NZE (downscaled approx),Demand|Industry|High temp. heating|Electric furnace,s-curve,60,2050,0.23,2040
IEA NZE (downscaled approx),Demand|Industry|High temp. heating|Fossil furnace,decline,40,2050,0.23,2040
IEA NZE (downscaled approx),Demand|Industry|High temp. heating|Biomass furnace,fixed,,,
IEA NZE (downscaled approx),Demand|Industry|Other industry - energy|Electrified,s-curve,70,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Industry|Other industry - energy|Conventional,decline,30,2050,0.25,2038
IEA NZE (downscaled approx),Demand|Buildings|Residential heating|Heat pump,s-curve,45,2050,0.30,2036
IEA NZE (downscaled approx),Demand|Buildings|Residential heating|Fossil boiler,decline,55,2050,0.30,2036
IEA NZE (downscaled approx),Demand|Buildings|Residential heating|Biomass heating,fixed,,,
IEA NZE (downscaled approx),Demand|Buildings|Residential heating|Electric heating,fixed,,,
IEA NZE (downscaled approx),Demand|Buildings|Residential cooking|Electrified,s-curve,70,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Residential cooking|Conventional fossil,decline,30,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Residential cooking|Biomass cooking,fixed,,,
IEA NZE (downscaled approx),Demand|Buildings|Residential lighting|Full LED,s-curve,100,2045,0.3,2032
IEA NZE (downscaled approx),Demand|Buildings|Residential lighting|Conventional,decline,0,2045,0.3,2032
IEA NZE (downscaled approx),Demand|Buildings|Other residential|Electrified,s-curve,70,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Other residential|Conventional,decline,30,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Building cooling|High efficiency airco,s-curve,80,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Building cooling|Low efficiency airco,decline,20,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Commercial heating|Heat pump,s-curve,50,2050,0.30,2036
IEA NZE (downscaled approx),Demand|Buildings|Commercial heating|Fossil boiler,decline,50,2050,0.30,2036
IEA NZE (downscaled approx),Demand|Buildings|Commercial heating|Biomass heating,fixed,,,
IEA NZE (downscaled approx),Demand|Buildings|Commercial heating|Electric heating,fixed,,,
IEA NZE (downscaled approx),Demand|Buildings|Commercial lighting|Full LED,s-curve,100,2045,0.3,2032
IEA NZE (downscaled approx),Demand|Buildings|Commercial lighting|Conventional,decline,0,2045,0.3,2032
IEA NZE (downscaled approx),Demand|Buildings|Other commercial|Electrified,s-curve,80,2050,0.30,2034
IEA NZE (downscaled approx),Demand|Buildings|Other commercial|Conventional,decline,20,2050,0.30,2034
IEA NZE (downscaled approx),Power|Power|Solar PV,s-curve,40,2050,0.30,2035
IEA NZE (downscaled approx),Power|Power|Wind,s-curve,30,2050,0.28,2035
IEA NZE (downscaled approx),Power|Power|Hydro,fixed,,,
IEA NZE (downscaled approx),Power|Power|Nuclear power,fixed,,,
IEA NZE (downscaled approx),Power|Power|Biomass power,fixed,,,
IEA NZE (downscaled approx),Power|Power|Gas power,decline,0,2050,0.30,2035
IEA NZE (downscaled approx),Power|Power|Coal power,decline,0,2045,0.3,2032
IEA NZE (downscaled approx),Power|Power|Oil power,decline,0,2045,0.3,2032
IEA NZE (downscaled approx),Hydrogen|Hydrogen|Green,s-curve,70,2050,0.32,2038
IEA NZE (downscaled approx),Hydrogen|Hydrogen|Blue,decline,30,2050,0.32,2038
IEA CPS (downscaled approx),Demand|Transport|Passenger cars|EV,s-curve,35,2050,0.1,2038
IEA CPS (downscaled approx),Demand|Transport|Passenger cars|ICE,decline,65,2050,0.1,2038
IEA CPS (downscaled approx),Demand|Transport|Trucks|EV,s-curve,15,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Transport|Trucks|ICE,decline,85,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Transport|Buses|EV,s-curve,25,2050,0.09,2040
IEA CPS (downscaled approx),Demand|Transport|Buses|ICE,decline,75,2050,0.09,2040
IEA CPS (downscaled approx),Demand|Transport|2/3 wheelers|EV,s-curve,30,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Transport|2/3 wheelers|ICE,decline,70,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Transport|Ships|Ammonia ship,s-curve,15,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Transport|Ships|Conventional ship,decline,85,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Transport|Planes|Electric plane,s-curve,5,2050,0.06,2045
IEA CPS (downscaled approx),Demand|Transport|Planes|Conventional plane,decline,95,2050,0.06,2045
IEA CPS (downscaled approx),Demand|Transport|Trains|Electric train,s-curve,65,2050,0.12,2038
IEA CPS (downscaled approx),Demand|Transport|Trains|Diesel train,decline,35,2050,0.12,2038
IEA CPS (downscaled approx),Demand|Industry|Steel|DRI-EAF (H2),s-curve,20,2050,0.09,2040
IEA CPS (downscaled approx),Demand|Industry|Steel|BF-BOF,decline,70,2050,0.09,2040
IEA CPS (downscaled approx),Demand|Industry|Steel|EAF,fixed,,,
IEA CPS (downscaled approx),Demand|Industry|Cement|Electric kiln,s-curve,15,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Industry|Cement|Conventional kiln,decline,85,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Industry|Chemicals|Electrified,s-curve,18,2050,0.09,2042
IEA CPS (downscaled approx),Demand|Industry|Chemicals|Conventional,decline,82,2050,0.09,2042
IEA CPS (downscaled approx),Demand|Industry|Low temp. heating|Heat pump,s-curve,25,2050,0.09,2040
IEA CPS (downscaled approx),Demand|Industry|Low temp. heating|Fossil boiler,decline,60,2050,0.09,2040
IEA CPS (downscaled approx),Demand|Industry|Low temp. heating|Biomass boiler,fixed,,,
IEA CPS (downscaled approx),Demand|Industry|High temp. heating|Electric furnace,s-curve,15,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Industry|High temp. heating|Fossil furnace,decline,75,2050,0.08,2042
IEA CPS (downscaled approx),Demand|Industry|High temp. heating|Biomass furnace,fixed,,,
IEA CPS (downscaled approx),Demand|Industry|Other industry - energy|Electrified,s-curve,20,2050,0.09,2042
IEA CPS (downscaled approx),Demand|Industry|Other industry - energy|Conventional,decline,80,2050,0.09,2042
IEA CPS (downscaled approx),Demand|Buildings|Residential heating|Heat pump,s-curve,30,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Residential heating|Fossil boiler,decline,55,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Residential heating|Biomass heating,fixed,,,
IEA CPS (downscaled approx),Demand|Buildings|Residential heating|Electric heating,fixed,,,
IEA CPS (downscaled approx),Demand|Buildings|Residential cooking|Electrified,s-curve,40,2050,0.11,2038
IEA CPS (downscaled approx),Demand|Buildings|Residential cooking|Conventional fossil,decline,45,2050,0.11,2038
IEA CPS (downscaled approx),Demand|Buildings|Residential cooking|Biomass cooking,fixed,,,
IEA CPS (downscaled approx),Demand|Buildings|Residential lighting|Full LED,s-curve,75,2050,0.14,2035
IEA CPS (downscaled approx),Demand|Buildings|Residential lighting|Conventional,decline,25,2050,0.14,2035
IEA CPS (downscaled approx),Demand|Buildings|Other residential|Electrified,s-curve,35,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Other residential|Conventional,decline,65,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Building cooling|High efficiency airco,s-curve,40,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Building cooling|Low efficiency airco,decline,60,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Commercial heating|Heat pump,s-curve,30,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Commercial heating|Fossil boiler,decline,55,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Commercial heating|Biomass heating,fixed,,,
IEA CPS (downscaled approx),Demand|Buildings|Commercial heating|Electric heating,fixed,,,
IEA CPS (downscaled approx),Demand|Buildings|Commercial lighting|Full LED,s-curve,75,2050,0.14,2035
IEA CPS (downscaled approx),Demand|Buildings|Commercial lighting|Conventional,decline,25,2050,0.14,2035
IEA CPS (downscaled approx),Demand|Buildings|Other commercial|Electrified,s-curve,35,2050,0.1,2040
IEA CPS (downscaled approx),Demand|Buildings|Other commercial|Conventional,decline,65,2050,0.1,2040
IEA CPS (downscaled approx),Power|Power|Solar PV,s-curve,25,2050,0.12,2038
IEA CPS (downscaled approx),Power|Power|Wind,s-curve,20,2050,0.12,2038
IEA CPS (downscaled approx),Power|Power|Hydro,fixed,,,
IEA CPS (downscaled approx),Power|Power|Nuclear power,fixed,,,
IEA CPS (downscaled approx),Power|Power|Biomass power,fixed,,,
IEA CPS (downscaled approx),Power|Power|Gas power,decline,30,2050,0.08,2042
IEA CPS (downscaled approx),Power|Power|Coal power,decline,18,2050,0.1,2040
IEA CPS (downscaled approx),Power|Power|Oil power,decline,3,2050,0.12,2038
IEA CPS (downscaled approx),Hydrogen|Hydrogen|Green,s-curve,60,2050,0.12,2038
IEA CPS (downscaled approx),Hydrogen|Hydrogen|Blue,decline,40,2050,0.12,2038
Deep electrification,Demand|Transport|Passenger cars|EV,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Transport|Passenger cars|ICE,decline,0,2045,0.25,2033
Deep electrification,Demand|Transport|Trucks|EV,s-curve,98,2050,0.22,2035
Deep electrification,Demand|Transport|Trucks|ICE,decline,2,2050,0.22,2035
Deep electrification,Demand|Transport|Buses|EV,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Transport|Buses|ICE,decline,0,2045,0.25,2033
Deep electrification,Demand|Transport|2/3 wheelers|EV,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Transport|2/3 wheelers|ICE,decline,0,2045,0.25,2033
Deep electrification,Demand|Transport|Ships|Ammonia ship,s-curve,85,2050,0.18,2037
Deep electrification,Demand|Transport|Ships|Electric ship,s-curve,10,2050,0.15,2040
Deep electrification,Demand|Transport|Ships|Conventional ship,decline,5,2050,0.18,2037
Deep electrification,Demand|Transport|Planes|Electric plane,s-curve,60,2050,0.14,2038
Deep electrification,Demand|Transport|Planes|Conventional plane,decline,40,2050,0.14,2038
Deep electrification,Demand|Transport|Trains|Electrified,s-curve,100,2040,0.28,2032
Deep electrification,Demand|Transport|Trains|Conventional,decline,0,2040,0.28,2032
Deep electrification,Demand|Industry|Steel|DRI-EAF (H2),s-curve,55,2050,0.2,2035
Deep electrification,Demand|Industry|Steel|BF-BOF,decline,0,2050,0.2,2035
Deep electrification,Demand|Industry|Steel|EAF,s-curve,45,2050,0.2,2035
Deep electrification,Demand|Industry|Cement|Electric kiln,s-curve,95,2050,0.22,2035
Deep electrification,Demand|Industry|Cement|Conventional kiln,decline,5,2050,0.22,2035
Deep electrification,Demand|Industry|Chemicals|Electrified,s-curve,98,2050,0.23,2034
Deep electrification,Demand|Industry|Chemicals|Conventional,decline,2,2050,0.23,2034
Deep electrification,Demand|Industry|Low temp. heating|Heat pump,s-curve,98,2050,0.23,2034
Deep electrification,Demand|Industry|Low temp. heating|Fossil boiler,decline,0,2050,0.23,2034
Deep electrification,Demand|Industry|Low temp. heating|Biomass boiler,fixed,,,
Deep electrification,Demand|Industry|High temp. heating|Electric furnace,s-curve,95,2050,0.22,2035
Deep electrification,Demand|Industry|High temp. heating|Fossil furnace,decline,3,2050,0.22,2035
Deep electrification,Demand|Industry|High temp. heating|Biomass furnace,fixed,,,
Deep electrification,Demand|Industry|Other industry - energy|Electrified,s-curve,98,2050,0.23,2034
Deep electrification,Demand|Industry|Other industry - energy|Conventional,decline,2,2050,0.23,2034
Deep electrification,Demand|Buildings|Residential heating|Heat pump,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Buildings|Residential heating|Fossil boiler,decline,0,2045,0.25,2033
Deep electrification,Demand|Buildings|Residential heating|Biomass heating,fixed,,,
Deep electrification,Demand|Buildings|Residential heating|Electric heating,fixed,,,
Deep electrification,Demand|Buildings|Residential cooking|Electrified,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Buildings|Residential cooking|Conventional fossil,decline,0,2045,0.25,2033
Deep electrification,Demand|Buildings|Residential cooking|Biomass cooking,fixed,,,
Deep electrification,Demand|Buildings|Residential lighting|Full LED,s-curve,100,2040,0.3,2030
Deep electrification,Demand|Buildings|Residential lighting|Conventional,decline,0,2040,0.3,2030
Deep electrification,Demand|Buildings|Other residential|Electrified,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Buildings|Other residential|Conventional,decline,0,2045,0.25,2033
Deep electrification,Demand|Buildings|Building cooling|High efficiency airco,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Buildings|Building cooling|Low efficiency airco,decline,0,2045,0.25,2033
Deep electrification,Demand|Buildings|Commercial heating|Heat pump,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Buildings|Commercial heating|Fossil boiler,decline,0,2045,0.25,2033
Deep electrification,Demand|Buildings|Commercial heating|Biomass heating,fixed,,,
Deep electrification,Demand|Buildings|Commercial heating|Electric heating,fixed,,,
Deep electrification,Demand|Buildings|Commercial lighting|Full LED,s-curve,100,2040,0.3,2030
Deep electrification,Demand|Buildings|Commercial lighting|Conventional,decline,0,2040,0.3,2030
Deep electrification,Demand|Buildings|Other commercial|Electrified,s-curve,100,2045,0.25,2033
Deep electrification,Demand|Buildings|Other commercial|Conventional,decline,0,2045,0.25,2033
Deep electrification,Power|Power|Solar PV,s-curve,60,2050,0.25,2034
Deep electrification,Power|Power|Wind,s-curve,35,2050,0.25,2034
Deep electrification,Power|Power|Hydro,fixed,,,
Deep electrification,Power|Power|Nuclear power,fixed,,,
Deep electrification,Power|Power|Biomass power,fixed,,,
Deep electrification,Power|Power|Gas power,decline,0,2045,0.28,2032
Deep electrification,Power|Power|Coal power,decline,0,2040,0.3,2030
Deep electrification,Power|Power|Oil power,decline,0,2040,0.3,2030
Deep electrification,Hydrogen|Hydrogen|Green,s-curve,100,2045,0.25,2033
Deep electrification,Hydrogen|Hydrogen|Blue,decline,0,2045,0.25,2033
IEA STEPS (downscaled approx),Demand|Transport|Passenger cars|EV,s-curve,60,2050,0.25,2035
IEA STEPS (downscaled approx),Demand|Transport|Passenger cars|ICE,decline,40,2050,0.25,2035
IEA STEPS (downscaled approx),Demand|Transport|Trucks|EV,s-curve,50,2050,0.22,2038
IEA STEPS (downscaled approx),Demand|Transport|Trucks|ICE,decline,50,2050,0.22,2038
IEA STEPS (downscaled approx),Demand|Transport|Buses|EV,s-curve,75,2050,0.27,2034
IEA STEPS (downscaled approx),Demand|Transport|Buses|ICE,decline,25,2050,0.27,2034
IEA STEPS (downscaled approx),Demand|Transport|2/3 wheelers|EV,s-curve,90,2050,0.30,2032
IEA STEPS (downscaled approx),Demand|Transport|2/3 wheelers|ICE,decline,10,2050,0.30,2032
IEA STEPS (downscaled approx),Demand|Transport|Ships|Ammonia ship,s-curve,35,2050,0.20,2040
IEA STEPS (downscaled approx),Demand|Transport|Ships|Conventional ship,decline,65,2050,0.20,2040
IEA STEPS (downscaled approx),Demand|Transport|Planes|Electric plane,s-curve,25,2050,0.20,2040
IEA STEPS (downscaled approx),Demand|Transport|Planes|Conventional plane,decline,75,2050,0.20,2040
IEA STEPS (downscaled approx),Demand|Transport|Trains|Electric train,s-curve,85,2050,0.28,2032
IEA STEPS (downscaled approx),Demand|Transport|Trains|Diesel train,decline,15,2050,0.28,2032
IEA STEPS (downscaled approx),Demand|Industry|Steel|DRI-EAF (H2),s-curve,25,2050,0.20,2040
IEA STEPS (downscaled approx),Demand|Industry|Steel|BF-BOF,decline,75,2050,0.20,2040
IEA STEPS (downscaled approx),Demand|Industry|Steel|EAF,fixed,,,
